Title,Calories_kcal,Fat_g,Saturated Fat_g,Carbohydrates_g,Net Carbohydrates_g,Sugar_g,Cholesterol_mg,Sodium_mg,Protein_g,Vitamin A_IU,Manganese_mg,Vitamin K_µg,Vitamin B2_mg,Vitamin C_mg,Fiber_g,Potassium_mg,Vitamin B1_mg,Folate_µg,Vitamin B3_mg,Vitamin E_mg,Copper_mg,Calcium_mg,Phosphorus_mg,Vitamin B6_mg,Magnesium_mg,Zinc_mg,Iron_mg,Selenium_µg,Vitamin B5_mg,Vitamin B12_µg,Vitamin D_µg,Alcohol_g,iD,healthScore,weightWatcherSmartPoints,servings,dairyFree,veryPopular
Mexican Tortilla Chicken Soup,1236.9,79.36,19.19,71.05,53.28,12.77,207.4,636.05,65.77,6774.2,1.12,61.15,0.7,60.45,17.77,1806.95,0.45,159.65,21.42,7.51,0.65,403.99,910.07,1.79,181.04,6.53,5.31,52.01,4.32,0.98,0.55,,305648,62,35,4,False,False
Summer Chicken Soup with Biscuit Dumplings,401.85,14.88,3.0,35.85,31.14,7.82,73.51,1303.03,30.88,3618.79,0.67,57.99,0.52,35.22,4.71,723.84,0.46,98.07,10.7,0.85,0.26,80.91,477.11,0.66,60.83,2.6,4.2,33.92,1.35,0.37,,,169019,46,10,6,True,False
GREEK LEMON CHICKEN SOUP,696.24,33.81,9.59,47.13,45.1,4.73,291.78,3355.43,47.72,3717.51,1.01,127.8,0.73,20.43,2.04,737.09,0.29,61.61,14.92,1.44,0.44,126.58,455.69,0.94,82.04,4.25,3.58,51.45,3.06,1.02,1.13,,542177,28,19,4,True,False
Vegetable Lover's Chicken Soup,321.15,11.04,1.78,20.71,17.48,5.77,76.54,1043.05,29.62,2803.73,0.75,128.45,0.36,27.77,3.23,993.42,0.21,81.78,13.43,2.41,0.22,81.79,337.07,1.13,83.48,1.54,2.47,47.01,1.95,0.27,,3.09,695510,32,6,2,True,True
chicken noodle soup,389.36,18.55,4.72,32.12,28.39,4.8,71.42,316.07,23.36,3957.34,0.56,131.42,0.32,21.57,3.73,652.56,0.17,56.74,8.62,1.4,0.42,76.28,268.5,0.52,59.95,2.36,2.27,39.71,1.69,0.32,0.22,,503601,26,10,8,True,False
Cream Corn & Chicken Soup,310.17,7.92,1.71,50.54,49.26,6.61,48.78,590.06,9.21,127.71,0.08,4.19,0.3,4.28,1.28,388.15,0.11,47.34,4.63,0.3,0.2,20.56,130.45,0.23,24.44,0.88,1.16,10.26,0.3,0.1,0.22,,640518,3,9,4,True,False
Chicken Soup With Rice Noodles and Scallion Crisp,663.03,37.43,5.95,53.1,51.13,0.88,72.32,1536.05,27.3,360.19,0.52,127.18,0.16,10.07,1.97,573.43,0.13,26.69,12.22,3.19,0.14,56.24,352.34,0.99,46.89,1.32,1.5,46.22,1.73,0.23,,,1694369,15,19,4,True,False
Secrets to Longevity & Greek Lemon Chicken Soup (Avgolemono),298.38,8.72,1.76,32.74,29.72,6.81,136.34,1451.12,22.22,4261.25,0.59,13.59,0.44,15.06,3.03,607.42,0.2,46.28,7.57,1.31,0.23,73.75,268.21,0.64,49.99,1.51,1.7,45.43,1.56,0.41,0.56,,559296,16,7,4,True,True
Wild Rice Chicken Soup,195.15,4.0,0.62,26.71,24.19,2.11,41.96,690.89,13.78,1089.08,0.57,5.37,0.26,1.7,2.52,313.84,0.12,37.73,4.9,0.82,0.23,22.81,229.22,0.33,70.59,2.7,1.14,10.97,0.91,0.29,,,422906,7,4,5,True,False
Peanutty Chicken Soup,934.43,72.21,16.04,30.59,22.72,16.92,122.47,909.28,48.54,5105.08,1.35,18.63,0.47,179.68,7.86,1297.27,0.32,149.04,22.02,11.18,0.48,82.68,542.77,1.38,177.9,4.4,3.74,26.54,2.75,0.51,0.33,,443795,45,27,4,True,False
Clear & Quick Chicken Soup,407.65,25.91,7.38,9.39,7.1,3.89,127.5,350.27,33.08,6611.38,0.32,74.15,0.28,24.13,2.29,624.24,0.16,52.49,12.18,0.77,0.14,74.73,288.15,0.73,52.41,2.56,2.82,24.82,1.78,0.53,0.34,,639657,22,11,2,True,False
Thai Coconut Chicken Soup (Tom Kha Gai) with Mushrooms,442.15,27.85,21.34,18.75,15.36,9.18,76.83,709.71,32.84,537.02,1.41,10.03,0.52,71.79,3.39,1222.03,0.23,55.84,17.6,0.75,0.63,41.24,449.09,1.28,98.94,2.09,3.7,51.31,2.75,0.27,0.23,,201545,26,16,4,True,False
Chilly-Day Chicken Soup,213.75,6.19,2.98,23.61,21.52,3.65,51.01,1011.84,15.64,5245.65,0.42,6.08,0.22,7.18,2.09,564.49,0.15,19.99,7.34,0.53,0.16,37.5,184.96,0.58,35.46,0.87,0.9,21.55,1.2,0.16,,,447390,10,5,2,False,False
Chicken Fajita Soup – Slow Cooker + Instant Pot,436.32,28.58,7.32,17.0,11.42,7.42,151.31,1102.69,29.22,2585.6,0.4,39.29,0.44,127.03,5.58,877.03,0.25,110.09,8.9,1.91,0.2,87.44,319.68,0.94,61.88,2.6,3.13,29.77,2.56,1.0,0.15,,1411873,22,11,6,True,False
