,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
336,Chicken tortilla soup kit,United States,3.169014085,g,7.042253521,g,0.0,-,False,False,0
337,Butter Chicken Soup,United States,9.030837004,g,5.286343612,g,0.0,-,False,False,0
338,Chicken Tortilla Soup,United States,3.265306122,g,4.081632653,g,0.0,-,False,False,0
339,Chicken noodle soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
340,Chicken tortilla soup,United States,2.040816327,g,4.081632653,g,0.0,-,False,False,0
341,Chicken noodle soup,United States,1.4286,g,3.2653,g,0.0,-,False,False,0
342,Chicken With Rice Condensed Soup,United States,1.22,g,2.44,g,16.0,mg,True,False,0
344,Organic Low Sodium Chicken Cooking Stock,United States,0.0,g,0.416666667,g,4.0,mg,False,False,0
345,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,16.0,mg,True,False,0
346,Organic low sodium chicken broth,"Mexico, United States",0.0,g,0.83,g,0.0,mg,False,False,0
347,Abalone & Chicken Soup instant noodle,United States,11.85714286,g,17.14285714,g,0.0,-,False,False,0
348,Soup mix White Chicken Chile,United States,2.702702703,g,16.21621622,g,0.0,-,False,False,0
349,Cream of chicken condensed soup,Ireland,3.2,g,1.4,g,0.0,-,False,False,0
350,Chicken Broth,United States,0.0,g,0.416666667,g,112.0,mg,False,False,0
351,Chicken Laksa Soup,Australia,3.3,g,3.2,g,0.0,-,False,False,0
352,Soup Noodle - Artificial Chicken Flavor with Mushroom,United States,21.0,g,9.0,g,0.0,-,False,False,0
353,Chicken and Rice condensed soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
354,Chunky Butter Chicken and Vegetables Soup,Canada,4.4,g,3.6,g,0.0,-,True,False,1
356,Cream Of Chicken,United States,2.4,g,1.6,g,16.0,mg,True,False,1
357,Mexican inspired chicken and bean soup,United Kingdom,3.7,g,3.8,g,0.0,-,False,False,0
358,Chicken butternut and sage risotto soup,United Kingdom,3.3,g,2.8,g,0.0,-,False,False,0
359,Chicken katsu curry soup,United Kingdom,1.7,g,2.2,g,0.0,-,False,False,0
360,Cream of Chicken Soup,United Kingdom,4.6,g,0.5,g,0.0,-,False,False,0
361,Big soup chicken and leek,United Kingdom,1.4,g,2.9,g,0.0,-,True,False,1
362,Chicken noodle condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
363,Chicken & Vegetable Wonton soup,United States,1.147540984,g,3.606557377,g,0.0,-,False,False,0
364,chicken and vegetable wonton soup,United States,1.147540984,g,3.606557377,g,0.0,-,False,False,0
366,Chicken Stock,United States,0.0,g,0.816326531,g,0.0,mg,False,False,0
369,Chicken Dumpling Soup,United States,4.081632653,g,4.897959184,g,0.0,-,False,False,0
370,Creamy Tomato Soup with Chicken Meatballs & Pasta,United States,4.405286344,g,3.303964758,g,0.0,-,False,False,0
371,Sweet Chicken and corn soup,Australia,1.2,g,3.5,g,0.0,-,False,False,0
372,"Chicken, Mushroom and Rice Soup",United Kingdom,1.3,g,1.6,g,0.0,-,False,False,0
373,Hello Kitty Chicken Noodle Soup,United States,18.46153846,g,9.230769231,g,0.0,-,False,False,0
374,Chicken and rice condensed soup,United States,1.6,g,1.6,g,0.0,-,False,False,0
375,Instant Ramen Chicken Noodle Soup,United States,18.75,g,9.375,g,0.0,-,False,False,0
376,Chicken Noodle Soup,United States,1.324503311,g,3.752759382,g,0.0,-,False,False,0
379,Chicken Soup,Ireland,0.8,g,0.8,g,0.0,-,False,False,0
380,Chicken & vegetable soup,Ireland,1.9,g,1.8,g,0.0,-,False,False,0
382,Creamy Chicken and Veg Soup,Australia,0.80952381,g,2.166666667,g,0.0,-,True,False,0
383,Spicy Thai Coconut Chicken Soup,Australia,2.08,g,3.28,g,0.0,-,False,False,0
384,Kokomyun hot spicy chicken soup noodle ramen packs,United States,15.0,g,9.0,g,0.0,% DV,True,False,0
385,Chicken Noodle Condensed Soup,United States,0.67114094,g,1.006711409,g,0.0,-,False,False,0
386,Cream of chicken soup,United States,1.666666667,g,1.666666667,g,0.0,mg,True,False,1
387,Cream Of Chicken Condensed Soup,United States,1.6,g,1.6,g,24.0,mg,True,False,1
388,Bone broth mushroom chicken,United States,0.0,g,4.081632653,g,8.0,mg,True,True,0
389,Cream Of Chicken Condensed Soup,United States,5.69,g,1.63,g,0.0,mg,True,False,1
390,Chicken & Rice Condensed Soup,United States,0.793650794,g,1.587301587,g,0.0,-,False,False,0
391,Cream of chicken condensed soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
392,Chicken & Vegetable Soup,United Kingdom,1.1,g,3.6,g,0.0,-,True,False,0
394,Chicken noodle soup,United Kingdom,0.2,g,1.1,g,0.0,-,True,False,0
395,Organic Chicken Broth,United States,0.27,g,0.42,g,0.0,mg,False,False,0
396,Campbell's Condensed Chicken Noodle Soup,Spain,2.0,g,3.0,g,0.0,-,True,False,0
397,Chunky baked potato with cheddar bacon bits soup,"Germany, Thailand, United States",3.75,g,1.67,g,21.0,mg,True,False,1
398,Chicken noodle soup,United States,1.67,g,2.5,g,0.0,mg,True,False,0
399,"Bowl Noodle Soup, Spicy Chicken",United States,16.28,g,9.3,g,0.0,mg,True,False,0
400,Cream of chicken soup,United States,6.4,g,1.6,g,0.0,-,False,False,0
403,25% Less Sodium Chicken Noodle Soup,United States,0.491803279,g,0.983606557,g,8.0,mg,True,False,0
404,Chicken and leak soup,United Kingdom,6.5,g,18.0,g,0.0,-,False,False,0
405,Chicken Base,United States,1.333333333,g,0.0,g,0.0,-,True,False,0
406,Chicken noodle soup,"France, United Kingdom",0.3,g,1.3,g,0.0,-,True,False,0
408,Organic Chicken Noodle Soup,United States,0.408163265,g,2.857142857,g,0.0,-,False,False,0
409,Marie callenders chicken dumplings soup,United States,1.647058824,g,3.764705882,g,17.0,mg,True,False,1
410,Granulated chicken flavor soup base mix,United States,0.0,g,0.0,g,0.0,-,False,False,0
412,Thai coconut chicken & whole grain rice soup,Australia,4.9,g,2.2,g,0.0,-,False,False,0
414,Chicken won ton condensed soup,United States,0.83,g,2.5,g,8.0,mg,True,False,0
415,Quaker Oats Caldo Chicken & Mushroom flavor,Philippines,2.0,g,4.0,g,0.0,-,True,False,1
416,Hot chicken flavor ramen,"France, United States",15.71,g,10.0,g,29.0,mg,True,False,0
417,Chicken noodle soup mix,United States,6.060606061,g,12.12121212,g,0.0,-,False,False,0
418,Chicken Corn Chowder,Canada,7.2,g,2.8,g,2.0,% DV,True,False,1
419,Miso Chicken Noodle Soup,Morocco,2.0,g,7.666666667,g,0.0,-,False,False,0
420,Condensed chicken noodle soup,United States,1.666666667,g,2.5,g,0.0,-,False,False,0
421,Chicken won to n  soup,Austria,2.295081967,g,4.918032787,g,0.0,-,False,False,0
422,Top ramen the original chicken ramen noodle soup,United States,14.43,g,8.25,g,31.0,mg,True,False,1
423,Chicken and vegetable soup,Ireland,2.5,g,2.9,g,0.0,-,False,False,0
424,Hangover spicy chicken noodle soup,United States,2.448979592,g,4.081632653,g,0.0,-,False,False,0
425,chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
426,"Soup, Ready to Serve, Chicken Noodle",Ireland,0.485436893,g,1.504854323,g,0.0,-,False,False,0
427,Chicken flavored noodle soup,United States,9.375,g,12.5,g,0.0,-,False,False,0
428,Chicken noodle artisan soup mix,United States,0.0,g,8.695652174,g,87.0,mg,True,False,1
429,Cream of chicken condensed soup,United States,6.4,g,1.6,g,16.0,mg,True,False,1
430,Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
431,Basket organic chicken broth,United States,0.0,g,0.416666667,g,4.0,mg,True,False,0
432,Lower Sodium Chicken Broth,United States,0.0,g,0.816326531,g,0.0,mg,True,False,0
433,Chicken Noodle soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
434,Chicken mushroom and rice soup,United Kingdom,2.8,g,3.0,g,0.0,-,False,False,0
435,Lemon Chicken Couscous Soup,United States,1.428571429,g,4.489795918,g,0.0,-,False,False,0
436,Sweet Potato and Irish Chicken Soup,Ireland,4.7,g,2.5,g,0.0,-,False,False,0
437,Hearty chicken soup,Australia,0.4,g,2.618181818,g,0.0,-,False,False,0
438,Chicken corn chowder soup,United States,2.601156069,g,2.601156069,g,0.0,-,False,False,0
439,Chicken Noodle,United States,1.6,g,2.4,g,0.0,mg,False,False,0
440,Chicken With Stars Condensed Soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
441,Chicken noodle soup,Australia,0.4,g,2.290909091,g,0.0,-,False,False,0
442,Hearty Chicken Soup,France,1.100000024,g,7.199999809,g,0.0,-,False,False,0
443,Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
444,Soup'ed up chicken noodle,United States,0.833333333,g,2.777777778,g,0.0,-,False,False,0
445,Organic Chicken noodle soup,United States,0.816326531,g,2.040816327,g,0.0,-,False,False,0
446,Cup noodles chicken flavor,United States,13.0952381,g,7.142857143,g,19.84,mg,True,False,1
447,Chicken Noodle Soup,Ireland,0.470588235,g,5.176470588,g,0.0,-,False,False,0
448,Hearty Chicken & Vegetable Soup,Australia,0.699999988,g,1.899999976,g,0.0,-,False,False,0
450,Chicken and chestnut mushroom soup,France,1.600000024,g,3.0,g,0.0,-,False,False,0
451,Chicken soup,United Kingdom,1.1,g,0.6,g,0.0,-,True,False,1
452,Chicken noodle soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
453,Chicken Bone Broth Soup,Australia,0.028571429,g,1.6,g,0.0,-,False,False,0
454,Condensed Cream of chicken soup,United States,9.6,g,3.2,g,0.0,-,False,False,0
455,Chicken and vegetable bone broth soup,United States,1.323529412,g,3.823529412,g,0.0,-,False,False,0
456,Condensed Chicken Noodle Soup,Australia,1.1,g,2.8,g,0.0,-,True,False,1
457,Chicken Noodle Soup,United States,2.448979592,g,1.224489796,g,12.0,mg,True,False,0
458,Cream and chicken soup,"Ireland, Netherlands",5.5,g,1.8,g,0.0,-,False,False,0
461,Chicken and vegetable soup,"Ireland, Netherlands",3.6,g,1.8,g,0.0,-,False,False,0
462,Mrs grass mix soup chicken noodle,United States,3.33,g,13.33,g,0.0,mg,True,False,0
467,Chicken Tortilla Soup,United States,2.142857143,g,5.0,g,0.0,-,False,False,0
468,Chicken and sweet corn soup,Australia,2.301886756,g,20.0,g,0.0,-,True,False,1
469,Chicken and vegetable soup,Australia,0.599999984,g,1.800000032,g,0.0,-,False,False,0
471,Cream of Roast Chicken Soup,United Kingdom,2.68,g,3.0,g,0.0,-,False,False,0
472,Instant soup Chicken cream,Ireland,0.699999988,g,1.0,g,0.0,-,False,False,0
473,Chicken noodle condensed soup,United States,1.2,g,2.4,g,0.0,-,False,False,0
474,Cream of Chicken Condensed Soup,United States,1.6,g,1.6,g,24.0,mg,True,False,1
475,Chicken Noodle,United States,0.0,g,32.0,g,16.0,mg,True,False,0
476,Keralan Chicken Soup,United Kingdom,5.6,g,2.8,g,0.0,-,False,False,0
477,Amy’s no chicken noodle soup,United States,6.0,g,9.0,g,0.0,-,False,False,0
478,Home style vegetable pasta & chicken flavor soup mix,United States,6.52173913,g,8.695652174,g,0.0,mg,True,False,0
479,Chicken with Rice Soup,United States,0.72815534,g,0.485436893,g,0.0,-,False,False,0
480,Organic chicken noodle soup,United States,1.54185022,g,3.964757709,g,0.0,-,False,False,0
481,Hearty chicken noodle soup,United States,1.020408163,g,2.857142857,g,0.0,-,False,False,0
482,Chicken & Vegetable Soup,Ireland,4.3,g,1.7,g,0.0,-,False,False,0
483,Chicken bone broth,United States,0.0,g,9.0,g,0.0,-,False,False,0
484,Buldalk Bokkeummyeon,Australia,16.0,g,12.0,g,0.0,% DV,True,False,0
485,Chicken delite soup,United States,3.636363636,g,13.63636364,g,0.0,-,False,False,0
486,Cream of chicken soup,Ireland,3.8,g,1.4,g,0.0,-,False,False,0
487,"Vermicelli Soup, Tomato & Chicken",United States,2.0,g,12.0,g,160.0,mg,True,False,0
488,Healthy chicken condensed soup,United States,1.6,g,2.4,g,0.0,-,False,False,0
489,mushroom bisque soup with chicken bone broth,United States,6.680584551,g,1.878914405,g,33.0,mg,True,True,1
490,Kim’s Chicken Noodle Soup mix,United States,0.0,g,4.761904762,g,0.0,-,False,False,0
491,Organic Chicken Noodle Soup,Germany,0.617283951,g,2.510288027,g,0.0,-,False,False,0
492,Chicken Noodle soup,United States,1.6,g,4.8,g,0.0,-,False,False,0
493,Chicken with rice soup,United States,1.67,g,1.67,g,42.0,mg,True,False,0
494,Chicken Noodle Cup Soup (Low Fat),United Kingdom,0.2,g,1.7,g,0.0,-,True,False,1
495,Goodness organic organic bone broth chicken,United States,0.204081633,g,3.673469388,g,0.0,mg,False,False,0
496,Cream of chicken condensed soup,United States,6.4,g,1.6,g,16.0,mg,True,False,1
497,Chicken noodle soup,United States,0.0,g,2.066115702,g,0.0,-,False,False,0
500,Campbell& condensed cream of chicken & mushroom soup,United States,6.67,g,1.67,g,8.0,mg,True,False,1
501,Tuscan chicken soup,United States,0.0,g,46.15384615,g,0.0,-,False,False,0
502,Tuscan Style Chicken Soup,United States,1.762114537,g,6.167400881,g,0.0,-,False,False,0
503,Chicken Noodle Soup Mix,United States,2.0,g,60.0,g,0.0,-,False,False,0
505,Soup of the day - Old Fashioned Chicken,Australia,1.6,g,2.5,g,0.0,-,False,False,0
506,Chicken Laksa Soup,Australia,6.7,g,3.9,g,0.0,-,False,False,0
508,Chicken and vegetable soup,Germany,4.6,g,4.0,g,0.0,-,False,False,0
509,Roast Chicken Cup Soup,United Kingdom,3.2,g,1.6,g,0.0,-,True,False,1
510,Shoprite unsalted chicken broth,United States,0.0,g,0.408163265,g,0.0,mg,True,False,0
511,Chicken Broth,United States,0.0,g,0.408163265,g,0.0,mg,False,False,0
512,Chicken noidle soup,United States,1.428571429,g,4.489795918,g,0.0,-,False,False,0
513,La Soup - chicken soup,United States,0.264,g,0.388,g,0.0,-,False,False,0
515,Chicken noodle soup,United States,2.0,g,60.0,g,0.0,-,False,False,0
516,Chicken Soup Cup,United Kingdom,1.9,g,0.5,g,0.0,-,True,False,1
517,Cheesy chicken enchilada soup mix,United States,5.555555556,g,11.11111111,g,0.0,-,False,False,0
518,Wild rice and chicken flavored soup,United States,3.125,g,37.5,g,0.0,-,False,False,0
519,Chicken and mushroom soup,United States,5.294117647,g,3.235294118,g,0.0,-,False,False,0
520,Chicken Fresh Soup,Ireland,3.1,g,2.2,g,0.0,-,False,False,0
521,Southwest Chicken Tortilla Soup Mix,United States,2.941176471,g,5.882352941,g,0.0,-,False,False,0
522,Chicken Noodle Soup,Ireland,0.5,g,0.8,g,0.0,-,True,False,0
524,Chicken Stock,United States,0.0,g,1.632653061,g,0.0,mg,True,False,0
525,Chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
527,Chicken noodle soup,United States,0.352941176,g,2.823529412,g,0.0,-,False,False,0
528,Chicken soup seasoning base natural,United States,0.0,g,22.22222222,g,0.0,-,False,False,0
529,Extra noodle soup mix with the real chicken broth,United States,4.347826087,g,8.695652174,g,0.0,-,True,False,0
530,Bone Broth classic chicken,United States,2.083333333,g,6.25,g,0.0,-,False,False,0
533,Chicken broth,United States,0.0,g,1.0,g,0.0,mg,False,False,0
534,Chicken dense soup,Japan,13.7500003,g,5.000000075,g,0.0,-,False,False,0
535,Organic Chicken Bone Broth,United States,0.0,g,5.063291139,g,0.0,-,False,False,0
536,Chicken Wild Roce Soup,United States,0.763358779,g,2.671755725,g,0.0,-,False,False,0
537,No chicken noodle soup,Canada,1.2,g,2.0,g,0.0,-,True,False,0
538,Creamy chicken and mushroom soup,United States,4.897959184,g,3.673469388,g,0.0,-,False,False,0
539,Chunky Style Chicken Noodle Soup,United States,1.020408163,g,2.857142857,g,0.0,-,False,False,0
540,cheesy chicken enchilada soup mix,United States,5.555555556,g,11.11111111,g,0.0,-,False,False,0
542,Cream of chicken condensed soup,United States,1.2,g,1.6,g,16.0,mg,True,False,0
543,Chicken & Sweetcorn Soup,United Kingdom,2.5,g,4.6,g,0.0,-,False,False,0
544,Chicken noodle soup,United States,1.785714286,g,10.71428571,g,0.0,-,False,False,0
545,Ramen noodle soup chicken flavor,United States,16.28,g,9.3,g,47.0,mg,True,False,1
546,Chicken Flavored Noodle Soup,United States,10.71428571,g,14.28571429,g,0.0,-,False,False,0
547,Chicken and Rice Soup,United States,0.6,g,1.6,g,0.0,-,False,False,0
548,Campbell's condensed soup chicken & rice,United States,1.67,g,1.67,g,8.0,mg,True,False,0
549,Reduced sodium chicken broth,United States,0.0,g,0.833333333,g,0.0,mg,True,False,0
550,Progresso Traditional Chicken & Sausage Gumbo Soup,United States,1.0,g,2.41,g,8.0,mg,True,False,0
552,Foods organic bone broth chicken with chamomile & lavender,United States,0.5,g,9.0,g,0.0,-,False,False,0
553,Chicken tortilla soup,United States,1.058823529,g,3.529411765,g,0.0,-,False,False,0
554,Morrocan style chicken soup,United Kingdom,1.0,g,2.6,g,0.0,-,False,False,0
555,Bone Broth chicken,United States,0.0,g,4.081632653,g,0.0,-,False,False,0
556,Soup mix chicken flavored noodle,United States,0.0,g,9.090909091,g,0.0,-,False,False,0
557,Jerk Spiced Chicken Soup,United Kingdom,1.5,g,2.6,g,0.0,-,False,False,0
558,Chicken casserole,Ireland,1.0,g,14.0,g,0.0,-,True,False,1
559,"Bowl noodle soup, savory chicken","France, United States",13.95,g,9.3,g,0.0,mg,True,False,0
560,Concentrated chicken with rice soup,United States,1.666666667,g,1.666666667,g,0.0,-,False,False,0
561,Classic chicken noodle soup,United States,0.705882353,g,1.411764706,g,0.0,-,False,False,0
562,Chicken Noodle Soup,United States,3.703703704,g,11.11111111,g,0.0,-,False,False,0
563,Low Sodium Chicken Stock,United States,0.0,g,0.416666667,g,0.0,-,False,False,0
566,Bone broth chicken turmeric,United States,0.0,g,4.081632653,g,0.0,-,False,False,0
567,Wild rice chicken flavored soup,United States,3.125,g,37.5,g,0.0,-,False,False,0
568,Chicken soup,Spain,8.5,g,9.0,g,0.0,-,False,False,0
570,Thai Chicken Soup,United Kingdom,5.3,g,2.2,g,0.0,-,False,False,0
571,"Dina’s Chicken Soup w/ Garlic, Ginger and Fresh Dill",United States,0.625,g,3.333333333,g,0.0,-,False,False,0
572,Chicken and corn with noodles soup,Australia,1.2,g,0.88,g,0.0,-,False,False,0
573,creamy chicken noodle soup,United States,0.0,g,0.373134328,g,0.0,-,False,False,0
574,Soup base with chicken fat,United States,22.22222222,g,0.0,g,0.0,-,False,False,0
575,Cream Of Chicken Condensed Soup,United States,6.4,g,2.4,g,16.0,mg,True,False,1
577,Chicken noodle soup,United States,2.0,g,8.0,g,0.0,-,False,False,0
578,World of flavours mexican chicken ready-to-serve soup,Canada,1.2,g,3.2,g,0.0,-,False,False,0
579,Blount organic chicken kale white bean soup,United States,2.0,g,11.0,g,0.0,-,False,False,0
580,Chicken & vegetable soup,Ireland,11.0,g,4.1,g,0.0,-,False,False,0
581,Artificial Chicken Flavour Pho instant rice noodles,United Kingdom,8.5,g,6.8,g,0.0,-,True,False,1
582,Classic cream of chicken fresh soup,Ireland,4.7,g,1.8,g,0.0,-,False,False,0
585,Cream of Chicken Soup,United Kingdom,3.0,g,1.5,g,0.0,-,True,False,1
586,Campbell's Chunky Spicy BBQ Seasoned Chicken with Beans,Philippines,1.5,g,11.0,g,70.0,mg,False,False,0
587,Rosół z kury,"Poland, United Kingdom",3.1,g,11.2,g,0.0,-,True,False,0
588,Scottish style chicken & leek flavour cuup soup,United Kingdom,0.4,g,0.9,g,0.0,-,True,False,1
589,Cream of Chicken Soup,United Kingdom,11.6,g,8.8,g,0.0,-,True,False,1
590,"Chunky chicken and vegetable soup with red lentils, a sprinkle of parsley & black pepper",United Kingdom,0.8,g,4.2,g,0.0,-,True,False,0
592,Cream of chicken soup,United Kingdom,3.0,g,1.6,g,0.0,-,True,False,1
595,Jamaican Jerk Spiced Chicken Soup,"France, United Kingdom",1.7,g,3.9,g,0.0,-,False,False,0
596,Instant Noodles Huhngeschmack,Germany,22.0,g,8.2,g,0.0,-,True,False,0
598,Chicken & Vegetable Soup,France,0.6,g,3.0,g,0.0,-,True,False,1
602,Soupe chicken & leek,"France, United Kingdom",1.9,g,0.5,g,0.0,-,True,False,1
603,Lipton Chicken Noodle Soup,Canada,0.4,g,0.8,g,0.0,% DV,True,False,0
604,Poulet et nouilles,"Canada, France",0.4,g,0.8,g,0.0,-,False,False,0
605,Chicken and Sweetcorn Soup,"France, United Kingdom",2.4,g,3.1,g,0.0,-,True,False,1
607,Chicken Noodle Condesed Soup,United States,1.5,g,3.0,g,20.0,mg,False,False,0
